index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
6049,Business,32692.0,Bike,Express,API,Customer error,Staff,6,2019-07-29 10:52:02,6,2019-07-29 10:53:04,6,2019-07-29 11:29:58,0,-1.3263904,36.8696943,OnDemAND,-1 days +23:58:58.000000000,-1 days +23:22:04.000000000,-1 days +23:23:06.000000000,0,0,0
6050,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,7,2019-07-29 10:26:38,7,2019-07-29 10:59:50,7,2019-07-29 11:29:36,16,-1.2282011,36.9232943,OnDemAND,-1 days +23:26:48.000000000,-1 days +22:57:02.000000000,-1 days +23:30:14.000000000,0,0,0
6051,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 08:07:02,6,2019-07-29 09:03:19,6,2019-07-29 10:44:21,21,-1.3982004,36.7600649,OnDemAND,-1 days +23:03:43.000000000,-1 days +21:22:41.000000000,-1 days +22:18:58.000000000,0,0,0
6052,Business,17968.0,Bike,Standard,desktop,No Partner,Staff,6,2019-07-29 10:46:23,6,2019-07-29 11:14:35,6,2019-07-29 11:30:13,16,-1.3064209999999998,36.826495,OnDemAND,-1 days +23:31:48.000000000,-1 days +23:16:10.000000000,-1 days +23:44:22.000000000,0,0,0
6053,Personal,-1.0,Bike,Express,android,No Partner,Staff,6,2019-07-29 00:00:04,6,,6,2019-07-29 03:00:38,0,-1.3051066,36.7697423,OnDemAND,,-1 days +20:59:26.000000000,,0,0,0
6054,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 09:37:34,6,2019-07-29 11:57:15,6,2019-07-29 13:28:44,18,-1.353792,36.7209987,OnDemAND,-1 days +21:40:19.000000000,-1 days +20:08:50.000000000,-1 days +22:28:31.000000000,0,0,0
6055,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 00:18:21,6,,6,2019-07-29 00:18:35,10,-1.2184391,36.8355088,Scheduled,,-1 days +23:59:46.000000000,,0,0,0
6056,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 11:01:22,6,2019-07-29 11:19:08,6,2019-07-29 11:30:36,0,-1.3304904,36.8688943,OnDemAND,-1 days +23:42:14.000000000,-1 days +23:30:46.000000000,-1 days +23:48:32.000000000,0,0,0
6057,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 11:03:45,6,2019-07-29 11:20:24,6,2019-07-29 12:50:35,9,-1.3159482,36.7068474,OnDemAND,-1 days +23:43:21.000000000,-1 days +22:13:10.000000000,-1 days +22:29:49.000000000,0,0,0
6058,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 08:07:42,6,,6,2019-07-29 08:08:08,6,-1.3693098,36.6677699,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
6059,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 19:37:44,6,,6,2019-07-29 19:53:05,48,-1.3034956,36.6841306,OnDemAND,,-1 days +23:44:39.000000000,,0,0,0
6060,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,6,2019-07-29 08:55:11,6,,6,2019-07-29 08:55:28,11,-1.3220958,36.8787553,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
6061,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:58:31,6,,6,2019-07-29 11:31:01,0,-1.3255903999999998,36.8740943,OnDemAND,,-1 days +23:27:30.000000000,,0,0,0
6062,Business,20680.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 12:14:05,6,2019-07-29 12:33:56,6,2019-07-29 12:47:09,12,-1.2213123,36.89275470000001,OnDemAND,-1 days +23:40:09.000000000,-1 days +23:26:56.000000000,-1 days +23:46:47.000000000,0,0,0
6063,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 07:41:14,6,2019-07-29 09:55:42,6,2019-07-29 09:58:54,109,-1.25378,36.69915,OnDemAND,-1 days +21:45:32.000000000,-1 days +21:42:20.000000000,-1 days +23:56:48.000000000,0,0,0
6064,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 11:24:15,6,,6,2019-07-29 11:33:33,10,-1.3192524,36.7231804,OnDemAND,,-1 days +23:50:42.000000000,,0,0,0
6065,Business,60040.0,Bike,Express,desktop,I placed the wrong locations.,Customer,6,2019-07-29 08:53:42,6,2019-07-29 08:53:59,6,2019-07-29 09:27:34,17,-1.2990358999999998,36.8360718,OnDemAND,-1 days +23:59:43.000000000,-1 days +23:26:08.000000000,-1 days +23:26:25.000000000,0,0,0
6066,Personal,-1.0,Bike,Express,android,No Partner,Staff,1,2019-07-29 10:24:43,1,2019-07-29 10:25:41,1,2019-07-29 08:29:51,45,-1.270217,36.8064651,OnDemAND,-1 days +23:59:02.000000000,0 days 01:54:52.000000000,0 days 01:55:50.000000000,0,0,0
6067,Personal,-1.0,Bike,Express,android,No Partner,Staff,6,2019-07-29 00:00:04,6,,6,2019-07-29 03:00:41,0,-1.2997066000000002,36.7738423,OnDemAND,,-1 days +20:59:23.000000000,,0,0,0
6068,Business,40048.0,Bike,Express,desktop,I placed the wrong locations.,Customer,6,2019-07-29 10:25:33,6,2019-07-29 10:41:39,6,2019-07-29 10:43:25,111,-1.1369906,36.9141061,OnDemAND,-1 days +23:43:54.000000000,-1 days +23:42:08.000000000,-1 days +23:58:14.000000000,0,0,0
6069,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 13:16:13,6,2019-07-29 13:16:19,6,2019-07-29 13:16:29,7,-1.3423862,36.6987464,OnDemAND,-1 days +23:59:54.000000000,-1 days +23:59:44.000000000,-1 days +23:59:50.000000000,0,0,0
6070,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 08:52:52,6,,6,2019-07-29 09:15:33,21,-1.3192787,36.8392264,OnDemAND,,-1 days +23:37:19.000000000,,0,0,0
6071,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 10:35:51,6,,6,2019-07-29 10:50:04,6,-1.2962795,36.7534321,OnDemAND,,-1 days +23:45:47.000000000,,0,0,0
6072,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,6,2019-07-29 12:46:17,6,,6,2019-07-29 12:47:59,11,-1.3383066,36.7651638,OnDemAND,,-1 days +23:58:18.000000000,,0,0,0
6073,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 12:58:51,6,,6,2019-07-29 13:06:31,19,-1.1997842,36.8434682,OnDemAND,,-1 days +23:52:20.000000000,,0,0,0
6074,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 11:38:03,6,2019-07-29 11:42:48,6,2019-07-29 13:28:27,11,-1.3473066,36.7706638,OnDemAND,-1 days +23:55:15.000000000,-1 days +22:09:36.000000000,-1 days +22:14:21.000000000,0,0,0
6075,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:29:42,6,2019-07-29 11:01:21,6,2019-07-29 11:31:40,0,-1.3299903999999998,36.8744943,OnDemAND,-1 days +23:28:21.000000000,-1 days +22:58:02.000000000,-1 days +23:29:41.000000000,0,0,0
6076,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 12:16:49,6,2019-07-29 12:22:07,6,2019-07-29 13:06:16,0,-1.3340903999999998,36.8747943,OnDemAND,-1 days +23:54:42.000000000,-1 days +23:10:33.000000000,-1 days +23:15:51.000000000,0,0,0
6077,Business,20680.0,Bike,Express,ios,My order is not ready.,Customer,6,2019-07-29 14:56:49,6,2019-07-29 14:56:58,6,2019-07-29 15:15:18,32,-1.28548,36.8221312,OnDemAND,-1 days +23:59:51.000000000,-1 days +23:41:31.000000000,-1 days +23:41:40.000000000,0,0,0
6078,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:30:52,6,2019-07-29 10:54:52,6,2019-07-29 11:27:29,0,-1.3354904,36.8766943,OnDemAND,-1 days +23:36:00.000000000,-1 days +23:03:23.000000000,-1 days +23:27:23.000000000,0,0,0
6079,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 12:14:33,6,,6,2019-07-29 12:22:31,10,-1.3231171999999998,36.839792,OnDemAND,,-1 days +23:52:02.000000000,,0,0,0
6080,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 11:01:05,6,2019-07-29 11:01:23,6,2019-07-29 11:01:32,13,-1.2542584,36.7867661,OnDemAND,-1 days +23:59:42.000000000,-1 days +23:59:33.000000000,-1 days +23:59:51.000000000,0,0,0
6081,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 08:50:58,6,,6,2019-07-29 09:02:27,8,-1.3012246,36.807852200000006,OnDemAND,,-1 days +23:48:31.000000000,,0,0,0
6082,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 14:37:55,6,2019-07-29 14:38:02,6,2019-07-29 14:40:29,20,-1.2809694,36.8243625,OnDemAND,-1 days +23:59:53.000000000,-1 days +23:57:26.000000000,-1 days +23:57:33.000000000,0,0,0
6083,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 14:20:30,6,,6,2019-07-29 14:28:39,15,-1.3459612,36.73387460000001,OnDemAND,,-1 days +23:51:51.000000000,,0,0,0
6084,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 10:54:36,6,2019-07-29 10:55:40,6,2019-07-29 11:01:07,18,-1.2060728,36.8800319,OnDemAND,-1 days +23:58:56.000000000,-1 days +23:53:29.000000000,-1 days +23:54:33.000000000,0,0,0
6085,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 17:11:11,6,,6,2019-07-29 19:43:10,3,-1.3039676000000002,36.7338926,OnDemAND,,-1 days +21:28:01.000000000,,0,0,0
6086,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:32:27,6,2019-07-29 10:55:06,6,2019-07-29 11:27:07,0,-1.3335903999999998,36.8726943,OnDemAND,-1 days +23:37:21.000000000,-1 days +23:05:20.000000000,-1 days +23:27:59.000000000,0,0,0
6087,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:22:30,6,2019-07-29 10:54:45,6,2019-07-29 11:28:45,0,-1.3265904,36.8692943,OnDemAND,-1 days +23:27:45.000000000,-1 days +22:53:45.000000000,-1 days +23:26:00.000000000,0,0,0
6088,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,6,2019-07-29 11:42:08,6,,6,2019-07-29 11:44:34,17,-1.3175489,36.7937025,OnDemAND,,-1 days +23:57:34.000000000,,0,0,0
6089,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 15:41:46,6,,6,2019-07-29 16:01:46,17,-1.198609,36.8380472,OnDemAND,,-1 days +23:40:00.000000000,,0,0,0
6090,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,6,2019-07-29 11:25:17,6,2019-07-29 12:57:01,6,2019-07-29 14:07:46,16,-1.2142018,36.8805436,OnDemAND,-1 days +22:28:16.000000000,-1 days +21:17:31.000000000,-1 days +22:49:15.000000000,0,0,0
6091,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 12:30:07,6,2019-07-29 12:57:01,6,2019-07-29 15:02:05,17,-1.208909,36.8445472,OnDemAND,-1 days +23:33:06.000000000,-1 days +21:28:02.000000000,-1 days +21:54:56.000000000,0,0,0
6092,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 15:08:15,6,2019-07-29 15:10:20,6,2019-07-29 15:17:15,10,-1.2856012,36.82769620000001,OnDemAND,-1 days +23:57:55.000000000,-1 days +23:51:00.000000000,-1 days +23:53:05.000000000,0,0,0
6093,Business,14992.0,Bike,Express,android,No Partner,Staff,6,2019-07-29 10:12:13,6,2019-07-29 10:12:37,6,2019-07-29 11:19:45,21,-1.2239477,36.8448295,OnDemAND,-1 days +23:59:36.000000000,-1 days +22:52:28.000000000,-1 days +22:52:52.000000000,0,0,0
6094,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:22:27,6,2019-07-29 12:25:05,6,2019-07-29 12:49:28,0,-1.3333904,36.8691943,OnDemAND,-1 days +21:57:22.000000000,-1 days +21:32:59.000000000,-1 days +23:35:37.000000000,0,0,0
6095,Business,20680.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 12:47:24,6,2019-07-29 12:47:32,6,2019-07-29 12:51:48,29,-1.2862183,36.9027338,OnDemAND,-1 days +23:59:52.000000000,-1 days +23:55:36.000000000,-1 days +23:55:44.000000000,0,0,0
6096,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 13:44:02,6,,6,2019-07-29 13:44:17,13,-1.3640098,36.6568699,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
6097,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 07:08:30,6,,6,2019-07-29 07:09:43,18,-1.2552586,36.7579357,OnDemAND,,-1 days +23:58:47.000000000,,0,0,0
6098,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,6,2019-07-29 11:33:50,6,2019-07-29 11:49:49,6,2019-07-29 14:16:35,17,-1.267595,36.8020368,OnDemAND,-1 days +23:44:01.000000000,-1 days +21:17:15.000000000,-1 days +21:33:14.000000000,0,0,0
6099,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 10:30:52,6,,6,2019-07-29 11:20:01,6,-1.267728,36.820608,OnDemAND,,-1 days +23:10:51.000000000,,0,0,0
6100,Personal,-1.0,Bike,Express,android,No Partner,Staff,6,2019-07-29 00:00:04,6,,6,2019-07-29 03:00:48,0,-1.3060066,36.7737423,OnDemAND,,-1 days +20:59:16.000000000,,0,0,0
6101,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 08:59:16,6,,6,2019-07-29 09:30:48,11,-1.3147113,36.8297563,OnDemAND,,-1 days +23:28:28.000000000,,0,0,0
6102,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 14:45:44,6,2019-07-29 15:40:24,6,2019-07-29 16:37:33,5,-1.2890736,36.7827626,OnDemAND,-1 days +23:05:20.000000000,-1 days +22:08:11.000000000,-1 days +23:02:51.000000000,0,0,0
6103,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 14:50:02,6,,6,2019-07-29 14:54:14,26,-1.2816008,36.828976,OnDemAND,,-1 days +23:55:48.000000000,,0,0,0
6104,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 09:22:29,6,,6,2019-07-29 09:28:37,9,-1.3134617,36.8018934,OnDemAND,,-1 days +23:53:52.000000000,,0,0,0
6105,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 10:50:37,6,,6,2019-07-29 12:44:10,0,-1.3267904,36.8679943,OnDemAND,,-1 days +22:06:27.000000000,,0,0,0
6106,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 12:37:50,6,,6,2019-07-29 13:54:27,4,-1.2782191,36.7913343,OnDemAND,,-1 days +22:43:23.000000000,,0,0,0
6107,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 23:37:45,7,2019-07-29 23:39:08,7,2019-07-29 23:39:16,1111,-1.282392,36.747675,OnDemAND,-1 days +23:58:37.000000000,-1 days +23:58:29.000000000,-1 days +23:59:52.000000000,0,0,0
6108,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 23:30:05,7,,7,2019-07-29 23:30:59,130,-1.3129864,36.7045045,OnDemAND,,-1 days +23:59:06.000000000,,0,0,0
6109,Personal,-1.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,7,2019-07-29 10:57:06,7,,7,2019-07-29 11:01:14,11,-1.3460066000000002,36.7626638,OnDemAND,,-1 days +23:55:52.000000000,,0,0,0
6110,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,7,2019-07-29 23:25:59,7,2019-07-29 23:26:54,7,2019-07-29 23:29:00,101,-1.276537,36.7756984,OnDemAND,-1 days +23:59:05.000000000,-1 days +23:56:59.000000000,-1 days +23:57:54.000000000,0,0,0
6111,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,7,2019-07-29 14:20:51,7,,7,2019-07-29 15:21:51,9,-1.2595605,36.7979777,OnDemAND,,-1 days +22:59:00.000000000,,0,0,0
6112,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 23:23:14,7,,7,2019-07-29 23:25:24,104,-1.2175661,36.7642838,OnDemAND,,-1 days +23:57:50.000000000,,0,0,0
6113,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,7,2019-07-29 14:55:42,7,,7,2019-07-29 17:54:39,9,-1.2679813,36.8385488,OnDemAND,,-1 days +21:01:03.000000000,,0,0,0
6114,Business,50404.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,7,2019-07-29 14:24:06,7,,7,2019-07-29 15:45:54,22,-1.3210332,36.705052,OnDemAND,,-1 days +22:38:12.000000000,,0,0,0
6115,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 16:43:24,7,,7,2019-07-29 16:55:26,20,-1.3680502,36.9157962,OnDemAND,,-1 days +23:47:58.000000000,,0,0,0
6116,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 23:21:20,7,,7,2019-07-29 23:21:40,108,-1.2156661,36.7719838,OnDemAND,,-1 days +23:59:40.000000000,,0,0,0
6117,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,7,2019-07-29 13:54:45,7,,7,2019-07-29 14:12:49,13,-1.2533868,36.7710369,OnDemAND,,-1 days +23:41:56.000000000,,0,0,0
6118,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,7,2019-07-29 08:33:16,7,2019-07-29 08:38:48,7,2019-07-29 09:17:09,9,-1.3156148,36.8041478,OnDemAND,-1 days +23:54:28.000000000,-1 days +23:16:07.000000000,-1 days +23:21:39.000000000,0,0,0
6119,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,7,2019-07-29 08:55:03,7,,7,2019-07-29 09:04:57,15,-1.3158976999999998,36.902907,OnDemAND,,-1 days +23:50:06.000000000,,0,0,0
6120,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 02:11:37,7,,7,2019-07-29 02:13:47,14,-1.3158864,36.7011045,OnDemAND,,-1 days +23:57:50.000000000,,0,0,0
6121,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,7,2019-07-29 12:34:09,7,,7,2019-07-29 12:34:20,16,-1.2533458,36.7763224,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
6122,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,7,2019-07-29 17:59:10,7,,7,2019-07-29 17:59:45,6,-1.3082114,36.8854779,OnDemAND,,-1 days +23:59:25.000000000,,0,0,0
6123,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,7,2019-07-29 08:37:07,7,2019-07-29 08:38:48,7,2019-07-29 09:17:37,9,-1.3216148,36.80214779999999,OnDemAND,-1 days +23:58:19.000000000,-1 days +23:19:30.000000000,-1 days +23:21:11.000000000,0,0,0
6124,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,7,2019-07-29 09:57:19,7,2019-07-29 11:49:14,7,2019-07-29 12:11:15,13,-1.2595868,36.7730369,OnDemAND,-1 days +22:08:05.000000000,-1 days +21:46:04.000000000,-1 days +23:37:59.000000000,0,0,0
6125,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,7,2019-07-29 11:46:00,7,2019-07-29 11:49:14,7,2019-07-29 11:54:23,4,-1.3030097,36.7417062,OnDemAND,-1 days +23:56:46.000000000,-1 days +23:51:37.000000000,-1 days +23:54:51.000000000,0,0,0
6126,Business,45844.0,Bike,Express,desktop,My order is not ready.,Customer,7,2019-07-29 12:48:00,7,2019-07-29 14:34:12,7,2019-07-29 14:38:23,11,-1.2813665,36.7823113,OnDemAND,-1 days +22:13:48.000000000,-1 days +22:09:37.000000000,-1 days +23:55:49.000000000,0,0,0
6127,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,7,2019-07-29 15:39:02,7,,7,2019-07-29 15:41:47,10,-1.332661,36.889353,OnDemAND,,-1 days +23:57:15.000000000,,0,0,0
6128,Personal,-1.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,7,2019-07-29 10:44:38,7,,7,2019-07-29 10:55:46,1,-1.3954456,36.7421289,OnDemAND,,-1 days +23:48:52.000000000,,0,0,0
6129,Personal,-1.0,Bike,Express,ios,No Partner,Staff,1,2019-07-29 13:17:01,1,,1,2019-07-29 03:00:00,45,-1.5106612,37.09553010000001,OnDemAND,,0 days 10:17:01.000000000,,0,0,0
6130,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 02:15:39,7,,7,2019-07-29 02:16:15,52,-1.3314811000000002,36.7230697,OnDemAND,,-1 days +23:59:24.000000000,,0,0,0
6131,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,7,2019-07-29 16:27:38,7,,7,2019-07-29 17:15:22,21,-1.3618253,36.91802979999999,OnDemAND,,-1 days +23:12:16.000000000,,0,0,0
6132,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,7,2019-07-29 02:10:27,7,,7,2019-07-29 02:10:53,9,-1.2993826000000002,36.7591807,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
6133,Business,45844.0,Bike,Express,desktop,I placed the wrong locations.,Customer,7,2019-07-29 09:39:31,7,2019-07-29 09:39:39,7,2019-07-29 09:41:29,41,-1.2845665000000002,36.7874113,OnDemAND,-1 days +23:59:52.000000000,-1 days +23:58:02.000000000,-1 days +23:58:10.000000000,0,0,0
6134,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 23:31:34,7,,7,2019-07-29 23:36:34,231,-1.218526,36.8896938,OnDemAND,,-1 days +23:55:00.000000000,,0,0,0
6135,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,7,2019-07-29 23:18:53,7,2019-07-29 23:19:56,7,2019-07-29 23:20:24,54,-1.2131661,36.7669838,OnDemAND,-1 days +23:58:57.000000000,-1 days +23:58:29.000000000,-1 days +23:59:32.000000000,0,0,0
6136,Personal,-1.0,Bike,Standard,android,No Partner,Staff,7,2019-07-29 13:11:40,7,,7,2019-07-29 16:20:55,12,-1.2892847,36.7498088,OnDemAND,,-1 days +20:50:45.000000000,,0,0,0
6137,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 17:15:59,7,,7,2019-07-29 17:18:29,21,-1.3590502,36.91139620000001,OnDemAND,,-1 days +23:57:30.000000000,,0,0,0
6138,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 17:18:37,7,,7,2019-07-29 17:22:30,6,-1.2979491,36.8287899,OnDemAND,,-1 days +23:56:07.000000000,,0,0,0
6139,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,7,2019-07-29 17:12:08,7,,7,2019-07-29 17:15:29,20,-1.3661502,36.9082962,OnDemAND,,-1 days +23:56:39.000000000,,0,0,0
6140,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,7,2019-07-29 10:41:44,7,2019-07-29 11:49:14,7,2019-07-29 12:10:49,16,-1.2526868,36.7704369,OnDemAND,-1 days +22:52:30.000000000,-1 days +22:30:55.000000000,-1 days +23:38:25.000000000,0,0,0
6141,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,7,2019-07-29 02:14:16,7,,7,2019-07-29 02:15:05,31,-1.3479066000000002,36.7594638,OnDemAND,,-1 days +23:59:11.000000000,,0,0,0
