|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
6107|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 14:45:44|6|2019-07-27 15:40:24|6|2019-07-27 16:37:33|5|-1.2890736|36.7827626|OnDemAND
6108|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 14:50:02|6||6|2019-07-27 14:54:14|26|-1.2816007999999999|36.828976000000004|OnDemAND
6109|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 09:22:29|6||6|2019-07-27 09:28:37|9|-1.3134617|36.8018934|OnDemAND
6110|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:50:37|6||6|2019-07-27 12:44:10|0|-1.3267904|36.8679943|OnDemAND
6111|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 12:37:50|6||6|2019-07-27 13:54:27|4|-1.2782191|36.7913343|OnDemAND
6112|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:37:45|7|2019-07-27 23:39:08|7|2019-07-27 23:39:16|1111|-1.282392|36.747675|OnDemAND
6113|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:30:05|7||7|2019-07-27 23:30:59|130|-1.3129864|36.7045045|OnDemAND
6114|Personal|-1|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 10:57:06|7||7|2019-07-27 11:01:14|11|-1.3460066000000002|36.7626638|OnDemAND
6115|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 23:25:59|7|2019-07-27 23:26:54|7|2019-07-27 23:29:00|101|-1.276537|36.7756984|OnDemAND
6116|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 14:20:51|7||7|2019-07-27 15:21:51|9|-1.2595604999999999|36.7979777|OnDemAND
6117|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:23:14|7||7|2019-07-27 23:25:24|104|-1.2175661|36.7642838|OnDemAND
6118|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 14:55:42|7||7|2019-07-27 17:54:39|9|-1.2679813|36.8385488|OnDemAND
6119|Business|50404|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 14:24:06|7||7|2019-07-27 15:45:54|22|-1.3210332|36.705052|OnDemAND
6120|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 16:43:24|7||7|2019-07-27 16:55:26|20|-1.3680502|36.9157962|OnDemAND
6121|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:21:20|7||7|2019-07-27 23:21:40|108|-1.2156661|36.7719838|OnDemAND
6122|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 13:54:45|7||7|2019-07-27 14:12:49|13|-1.2533868000000001|36.7710369|OnDemAND
6123|Personal|-1|Bike|Standard|ios|No Partner|Staff|7|2019-07-27 08:33:16|7|2019-07-27 08:38:48|7|2019-07-27 09:17:09|9|-1.3156148|36.804147799999996|OnDemAND
6124|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 08:55:03|7||7|2019-07-27 09:04:57|15|-1.3158976999999998|36.902907|OnDemAND
6125|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 02:11:37|7||7|2019-07-27 02:13:47|14|-1.3158864|36.7011045|OnDemAND
6126|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|7|2019-07-27 12:34:09|7||7|2019-07-27 12:34:20|16|-1.2533458|36.7763224|OnDemAND
6127|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 17:59:10|7||7|2019-07-27 17:59:45|6|-1.3082114|36.8854779|OnDemAND
6128|Personal|-1|Bike|Standard|ios|No Partner|Staff|7|2019-07-27 08:37:07|7|2019-07-27 08:38:48|7|2019-07-27 09:17:37|9|-1.3216148|36.80214779999999|OnDemAND
6129|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|7|2019-07-27 09:57:19|7|2019-07-27 11:49:14|7|2019-07-27 12:11:15|13|-1.2595868000000001|36.7730369|OnDemAND
6130|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|7|2019-07-27 11:46:00|7|2019-07-27 11:49:14|7|2019-07-27 11:54:23|4|-1.3030097|36.7417062|OnDemAND
6131|Business|45844|Bike|Express|desktop|My order is not ready.|Customer|7|2019-07-27 12:48:00|7|2019-07-27 14:34:12|7|2019-07-27 14:38:23|11|-1.2813665|36.782311299999996|OnDemAND
6132|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 15:39:02|7||7|2019-07-27 15:41:47|10|-1.332661|36.889353|OnDemAND
6133|Personal|-1|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 10:44:38|7||7|2019-07-27 10:55:46|1|-1.3954456|36.7421289|OnDemAND
6134|Personal|-1|Bike|Express|ios|No Partner|Staff|1|2019-07-27 13:17:01|1||1|2019-07-27 03:00:00|45|-1.5106612|37.095530100000005|OnDemAND
6135|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 02:15:39|7||7|2019-07-27 02:16:15|52|-1.3314811000000002|36.7230697|OnDemAND
6136|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 16:27:38|7||7|2019-07-27 17:15:22|21|-1.3618253|36.91802979999999|OnDemAND
6137|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 02:10:27|7||7|2019-07-27 02:10:53|9|-1.2993826000000002|36.7591807|OnDemAND
6138|Business|45844|Bike|Express|desktop|I placed the wrong locations.|Customer|7|2019-07-27 09:39:31|7|2019-07-27 09:39:39|7|2019-07-27 09:41:29|41|-1.2845665000000002|36.787411299999995|OnDemAND
6139|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:31:34|7||7|2019-07-27 23:36:34|231|-1.218526|36.889693799999996|OnDemAND
6140|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 23:18:53|7|2019-07-27 23:19:56|7|2019-07-27 23:20:24|54|-1.2131661|36.7669838|OnDemAND
6141|Personal|-1|Bike|Standard|android|No Partner|Staff|7|2019-07-27 13:11:40|7||7|2019-07-27 16:20:55|12|-1.2892847|36.7498088|OnDemAND
6142|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 17:15:59|7||7|2019-07-27 17:18:29|21|-1.3590502|36.911396200000006|OnDemAND
6143|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 17:18:37|7||7|2019-07-27 17:22:30|6|-1.2979491|36.8287899|OnDemAND
6144|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 17:12:08|7||7|2019-07-27 17:15:29|20|-1.3661502|36.9082962|OnDemAND
6145|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|7|2019-07-27 10:41:44|7|2019-07-27 11:49:14|7|2019-07-27 12:10:49|16|-1.2526868|36.7704369|OnDemAND
6146|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 02:14:16|7||7|2019-07-27 02:15:05|31|-1.3479066000000002|36.7594638|OnDemAND
6147|Business|45844|Bike|Express|desktop|My order is not ready.|Customer|7|2019-07-27 07:26:11|7|2019-07-27 07:26:34|7|2019-07-27 07:43:07|18|-1.2799665|36.78881129999999|OnDemAND
6148|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 23:22:17|7||7|2019-07-27 23:22:43|104|-1.2183661|36.7725838|OnDemAND
6149|Personal|-1|Bike|Standard|ios|No Partner|Staff|7|2019-07-27 08:34:26|7|2019-07-27 08:38:48|7|2019-07-27 09:18:01|9|-1.3103148|36.8020478|OnDemAND
6150|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|7|2019-07-27 18:56:49|7||7|2019-07-27 18:57:02|6|-1.307441|36.833036799999995|OnDemAND
6151|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 15:57:28|7||7|2019-07-27 15:58:49|20|-1.2165542|36.88501|OnDemAND
6152|Business|49120|Bike|Express|android|My order is not ready.|Customer|7|2019-07-27 19:53:38|7||7|2019-07-27 19:59:18|9|-1.300008|36.75948220000001|OnDemAND
6153|Personal|-1|Bike|Express|android|My order is not ready.|Customer|7|2019-07-27 17:02:38|7|2019-07-27 18:47:27|7|2019-07-27 19:07:16|15|-1.2890979999999999|36.821385|OnDemAND
6154|Business|45844|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 10:03:16|7||7|2019-07-27 10:05:17|9|-1.2787665000000001|36.78111129999999|OnDemAND
6155|Business|10780|Bike|Standard|desktop|No Partner|Staff|7|2019-07-27 13:32:09|7||7|2019-07-27 13:53:36|8|-1.2599605|36.7985777|OnDemAND
6156|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 12:40:59|7||7|2019-07-27 12:45:31|10|-1.2077280000000001|36.7922903|OnDemAND
6157|Business|45844|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 10:06:04|7||7|2019-07-27 10:22:39|9|-1.2868665000000001|36.7791113|OnDemAND
6158|Business|45844|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 10:04:35|7||7|2019-07-27 10:04:43|18|-1.2799665|36.789311299999994|OnDemAND
6159|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 18:41:09|7||7|2019-07-27 18:41:14|6|-1.3103072|36.8241035|OnDemAND
6160|Personal|-1|Bike|Express|android|My order is not ready.|Customer|7|2019-07-27 18:51:37|7|2019-07-27 18:51:59|7|2019-07-27 18:52:51|11|-1.2688239|36.79414620000001|OnDemAND
6161|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 15:42:42|7||7|2019-07-27 15:42:54|9|-1.317649|36.826173100000005|OnDemAND
6162|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 19:45:57|1||1|2019-07-27 03:00:00|14|-1.2912898000000002|36.8921531|OnDemAND
6163|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 12:46:39|7||7|2019-07-27 12:52:19|10|-1.2114280000000002|36.8002903|OnDemAND
6164|Personal|-1|Bike|Express|android|My order is not ready.|Customer|7|2019-07-27 16:36:46|7||7|2019-07-27 16:40:19|33|-1.2556258|36.6948253|Scheduled
6165|Personal|-1|Bike|Express|desktop|No Partner|Staff|7|2019-07-27 12:22:38|7|2019-07-27 12:23:30|7|2019-07-27 13:43:43|5|-1.2483576|36.785058500000005|OnDemAND
6166|Business|27184|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 12:04:49|7||7|2019-07-27 12:42:30|13|-1.2245149|36.7137796|OnDemAND
6167|Personal|-1|Bike|Express|ios|No Partner|Staff|7|2019-07-27 12:25:12|7|2019-07-27 12:25:27|7|2019-07-27 12:28:00|2|-1.2926736|36.7708882|OnDemAND
6168|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|7|2019-07-27 17:46:53|7||7|2019-07-27 17:53:30|7|-1.3037193999999999|36.7636917|OnDemAND
6169|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 13:46:29|7||7|2019-07-27 13:56:32|35|-1.2052037|36.890592600000005|OnDemAND
6170|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 11:50:03|7||7|2019-07-27 11:52:02|10|-1.317619|36.8374201|OnDemAND
6171|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 17:01:04|7||7|2019-07-27 17:02:03|15|-1.278398|36.826184999999995|OnDemAND
6172|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 14:27:37|7|2019-07-27 14:28:19|7|2019-07-27 14:30:46|0|-1.2725038999999998|36.7919886|OnDemAND
6173|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 10:01:27|7|2019-07-27 10:01:43|7|2019-07-27 10:05:01|27|-1.3317466999999998|36.78539979999999|OnDemAND
6174|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 11:24:39|7||7|2019-07-27 11:27:26|10|-1.2592631|36.7112907|OnDemAND
6175|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 12:35:33|7||7|2019-07-27 13:50:56|15|-1.3306048000000001|36.825636700000004|OnDemAND
6176|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 07:36:53|1||1|2019-07-27 03:00:00|0|-1.3254903999999998|36.869394299999996|OnDemAND
6177|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 14:00:26|7||7|2019-07-27 14:03:52|15|-1.3273048|36.830136700000004|OnDemAND
6178|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 07:36:53|1||1|2019-07-27 03:00:00|0|-1.3285904|36.8749943|OnDemAND
6179|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 09:03:20|7||7|2019-07-27 09:05:03|16|-1.3140119|36.8055513|OnDemAND
6180|Personal|-1|Bike|Standard|android|No Partner|Staff|7|2019-07-27 14:02:13|7|2019-07-27 15:46:53|7|2019-07-27 15:58:38|31|-1.3033985000000001|36.91151729999999|OnDemAND
6181|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 11:00:17|7||7|2019-07-27 11:09:56|27|-1.3370467|36.7839998|OnDemAND
6182|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 20:13:13|7||7|2019-07-27 20:18:07|21|-1.2240551000000002|36.9239832|OnDemAND
6183|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 12:43:54|7||7|2019-07-27 12:44:04|11|-1.3219332000000001|36.709552|OnDemAND
6184|Personal|-1|Bike|Express|android|No Partner|Staff|7|2019-07-27 12:59:55|7|2019-07-27 13:01:16|7|2019-07-27 15:53:40|31|-1.3033985000000001|36.90701729999999|OnDemAND
6185|Business|10780|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 16:04:45|7|2019-07-27 17:15:31|7|2019-07-27 17:28:06|7|-1.2583605|36.8072777|OnDemAND
6186|Personal|-1|Bike|Express|desktop|My order is not ready.|Customer|7|2019-07-27 10:37:59|7|2019-07-27 10:39:04|7|2019-07-27 11:02:28|7|-1.2893938|36.830783200000006|OnDemAND
6187|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|7|2019-07-27 10:12:17|7|2019-07-27 10:26:25|7|2019-07-27 10:59:26|23|-1.2277281999999998|36.888752200000006|OnDemAND
6188|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 12:44:48|7||7|2019-07-27 12:48:18|42|-1.420302|36.7003959|OnDemAND
6189|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 08:54:31|1||1|2019-07-27 03:00:00|0|-1.3336903999999998|36.8668943|OnDemAND
6190|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 14:52:36|7||7|2019-07-27 14:52:55|15|-1.3059193999999998|36.7679917|OnDemAND
6191|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 16:01:52|7||7|2019-07-27 16:19:05|15|-1.2840183|36.8957338|OnDemAND
6192|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 06:16:51|1||1|2019-07-27 03:00:00|0|-1.3304904|36.875794299999995|OnDemAND
6193|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 16:40:48|7||7|2019-07-27 16:43:40|10|-1.2841987|36.765429499999996|OnDemAND
6194|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 20:02:33|7||7|2019-07-27 20:12:43|6|-1.2638132|36.8057826|OnDemAND
6195|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|7|2019-07-27 07:54:55|7||7|2019-07-27 07:55:32|26|-1.2709447|36.830321399999995|OnDemAND
6196|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 22:38:27|7||7|2019-07-27 22:38:31|13|-1.2774856|36.8690585|OnDemAND
6197|Business|28396|Bike|Express|desktop|My order is not ready.|Customer|7|2019-07-27 11:39:36|7|2019-07-27 11:40:01|7|2019-07-27 11:40:55|3|-1.2582923000000001|36.7884568|OnDemAND
6198|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 22:41:48|7||7|2019-07-27 22:42:13|13|-1.2729856000000002|36.8707585|Scheduled
6199|Business|14992|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 18:31:20|7||7|2019-07-27 18:58:28|5|-1.2976197|36.765145600000004|OnDemAND
6200|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 14:47:33|7||7|2019-07-27 16:27:49|12|-1.2023691|36.8344744|OnDemAND
6201|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 06:40:50|7|2019-07-27 07:12:29|7|2019-07-27 07:47:52|30|-1.3058272|36.7381486|OnDemAND
6202|Business|19924|Bike|Express|desktop|No Partner|Staff|7|2019-07-27 07:26:42|7||7|2019-07-27 10:01:01|8|-1.2906882|36.7896845|OnDemAND
6203|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|7|2019-07-27 20:32:10|7||7|2019-07-27 20:32:18|17|-1.3452222|36.8997722|OnDemAND
6204|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|7|2019-07-27 12:39:05|7||7|2019-07-27 12:52:04|4|-1.2954472|36.7692411|OnDemAND
6205|Personal|-1|Bike|Express|ios|My order is not ready.|Customer|7|2019-07-27 13:04:01|7||7|2019-07-27 13:04:08|8|-1.2804|36.8145|OnDemAND
6206|Business|59476|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 18:17:27|7||7|2019-07-27 18:17:49|62|-1.2983161|36.8982181|OnDemAND
6207|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|7|2019-07-27 14:15:32|7|2019-07-27 14:31:09|7|2019-07-27 14:44:36|8|-1.2640166000000002|36.794455600000006|OnDemAND
6208|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 16:50:23|7||7|2019-07-27 16:50:58|11|-1.2699351|36.781189000000005|OnDemAND
6209|Business|19924|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 07:24:42|7||7|2019-07-27 07:24:52|8|-1.2870882|36.792284499999994|OnDemAND
6210|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|7|2019-07-27 11:24:39|7|2019-07-27 11:25:09|7|2019-07-27 11:27:00|2|-1.3046194|36.7625917|OnDemAND
6211|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|7|2019-07-27 07:50:33|7||7|2019-07-27 08:34:41|3|-1.3033798|36.782475500000004|OnDemAND
6212|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|7|2019-07-27 12:54:14|7||7|2019-07-27 12:58:53|4|-1.2956471999999999|36.765041100000005|OnDemAND
6213|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|7|2019-07-27 11:22:34|7|2019-07-27 11:38:10|7|2019-07-27 12:11:28|26|-1.3826826|36.9398923|OnDemAND
6214|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 09:42:16|7||7|2019-07-27 09:44:40|5|-1.2573245000000002|36.819132399999994|OnDemAND
6215|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|7|2019-07-27 17:15:07|7|2019-07-27 17:17:03|7|2019-07-27 17:23:18|4|-1.2885465|36.766310499999996|OnDemAND
6216|Personal|-1|Bike|Express|desktop|No driver has been allocated to my request.|Customer|7|2019-07-27 13:30:39|7||7|2019-07-27 13:37:32|9|-1.2965443|36.7769191|OnDemAND
6217|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 09:34:03|7||7|2019-07-27 09:50:02|11|-1.2747298|36.8203266|OnDemAND
6218|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 09:44:51|1|2019-07-27 10:49:00|1|2019-07-27 12:37:41|24|-1.2711899|36.820963299999995|OnDemAND
6219|Personal|-1|Bike|Express|android|No Partner|Staff|1|2019-07-27 18:52:17|1||1|2019-07-27 03:00:00|32|-1.0452222|37.0385757|OnDemAND
6220|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|7|2019-07-27 13:24:14|7||7|2019-07-27 13:24:30|10|-1.2600589|36.7406168|OnDemAND
6221|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|7|2019-07-27 10:03:09|7||7|2019-07-27 10:34:59|7|-1.3364108000000001|36.8243226|OnDemAND
6222|Personal|-1|Bike|Standard|desktop|No Partner|Staff|7|2019-07-27 11:18:15|7||7|2019-07-27 11:36:19|6|-1.2919315|36.7909424|OnDemAND
6223|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 18:05:24|7||7|2019-07-27 18:07:34|6|-1.2746428|36.8959099|OnDemAND
6224|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|7|2019-07-27 18:40:23|7||7|2019-07-27 18:48:48|13|-1.3168578000000002|36.852819700000005|OnDemAND
6225|Personal|-1|Bike|Express|android|My order is not ready.|Customer|7|2019-07-27 15:20:22|7||7|2019-07-27 15:21:37|29|-1.0362568|37.0560754|OnDemAND
